"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (USW00093738)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1971-01-18,,28,8,0,0,3
1971-01-19,,23,12,0,0,3
1971-01-20,,32,17,0,0,3
1971-01-21,,46,12,0,0,3
1971-01-22,,47,27,0.11,0,2
1971-01-23,,47,27,0.05,0,1
1971-01-24,,39,24,0.28,0.6,0
1971-01-25,,39,24,0,0,0
1971-01-26,,48,26,0.01,0,0
1971-01-27,,26,15,0,0,0
1971-01-28,,28,10,0,0,0
1971-01-29,,42,5,0,0,0
1971-01-30,,52,33,0,0,0
1971-01-31,,33,11,0,0,0
1971-02-01,,21,9,0,0,0
1971-02-02,,25,10,0,0,0
1971-02-03,,30,11,0.03,0,0
1971-02-04,,30,23,0.17,0.2,0
1971-02-05,,39,30,0.2,0,0
1971-02-06,,51,27,0,0,0
1971-02-07,,43,23,1.07,0,0
1971-02-08,,39,35,0.53,0,0
1971-02-09,,37,17,0,0,0
1971-02-10,,34,9,0,0,0
1971-02-11,,49,14,0,0,0
1971-02-12,,62,33,0.03,0,0
1971-02-13,,53,26,1.26,0,0
1971-02-14,,36,22,0,0,0
1971-02-15,,40,20,0,0,0
1971-02-16,,42,21,0,0,0
1971-02-17,,52,19,0.01,0,0
1971-02-18,,65,27,0,0,0
1971-02-19,,62,37,0,0,0
1971-02-20,,70,38,0.06,0,0
1971-02-21,,55,38,0,0,0
1971-02-22,,42,39,1.22,0,0
1971-02-23,,46,36,0.01,0,0
1971-02-24,,45,35,0,0,0
1971-02-25,,60,28,0,0,0
1971-02-26,,56,32,0.09,0,0
1971-02-27,,71,38,0,0,0
1971-02-28,,65,36,0,0,0
1971-03-01,,58,31,0,0,0
1971-03-02,,45,30,0,0,0
1971-03-03,,40,33,1.33,1,1
1971-03-04,,34,24,0.08,0.6,1
1971-03-05,,52,21,0,0,1
1971-03-06,,62,23,0,0,0
1971-03-07,,52,29,0,0,0
1971-03-08,,36,25,0,0,0
1971-03-09,,45,25,0,0,0
1971-03-10,,49,20,0,0,0
1971-03-11,,51,33,0,0,0
1971-03-12,,58,33,0,0,0
1971-03-13,,68,31,0.01,0,0
1971-03-14,,49,38,0,0,0
1971-03-15,,69,43,0,0,0
1971-03-16,,70,37,0,0,0
1971-03-17,,45,31,0,0,0
1971-03-18,,50,23,0,0,0
1971-03-19,,48,35,0.52,0,0
1971-03-20,,43,34,0,0,0
1971-03-21,,51,29,0,0,0
1971-03-22,,61,26,0.24,0,0
1971-03-23,,44,28,0.01,0,0
1971-03-24,,41,21,0,0,0
1971-03-25,,43,17,0,0,0
1971-03-26,,35,27,0.08,0.8,0
1971-03-27,,52,21,0,0,0
1971-03-28,,62,26,0,0,0
1971-03-29,,57,34,0,0,0
1971-03-30,,50,29,0,0,0
1971-03-31,,57,24,0,0,0
1971-04-01,,75,26,0,0,0
1971-04-02,,64,36,0.57,0,0
1971-04-03,,62,30,0,0,0
1971-04-04,,67,27,0,0,0
1971-04-05,,58,38,0,0,0
1971-04-06,,46,34,1.26,0,0
1971-04-07,,56,34,0.49,0.3,0
1971-04-08,,60,30,0,0,0
1971-04-09,,78,32,0,0,0
1971-04-10,,61,34,0,0,0
1971-04-11,,70,25,0,0,0
1971-04-12,,79,31,0,0,0
1971-04-13,,86,38,0,0,0
1971-04-14,,68,41,0,0,0
1971-04-15,,59,28,0,0,0
1971-04-16,,70,32,0,0,0
1971-04-17,,69,34,0.14,0,0
1971-04-18,,69,44,0.01,0,0
1971-04-19,,73,41,0,0,0
1971-04-20,,74,36,0,0,0
1971-04-21,,80,43,0.01,0,0
1971-04-22,,58,43,0,0,0
1971-04-23,,66,36,0,0,0
1971-04-24,,67,38,0,0,0
1971-04-25,,68,42,0,0,0
1971-04-26,,67,41,0,0,0
1971-04-27,,64,41,0,0,0
1971-04-28,,65,46,0.08,0,0
1971-04-29,,59,44,0,0,0
1971-04-30,,64,37,0,0,0
1971-05-01,,69,39,0,0,0
1971-05-02,,57,42,0.12,0,0
1971-05-03,,57,38,0,0,0
1971-05-04,,66,37,0,0,0
1971-05-05,,78,48,0.03,0,0
1971-05-06,,75,51,0.03,0,0
1971-05-07,,62,53,0.24,0,0
1971-05-08,,63,53,0.4,0,0
1971-05-09,,75,45,0,0,0
1971-05-10,,74,45,0,0,0
1971-05-11,,81,42,0,0,0
1971-05-12,,74,60,0.04,0,0
1971-05-13,,67,51,1.93,0,0
1971-05-14,,77,45,0,0,0
1971-05-15,,69,48,0.21,0,0
1971-05-16,,61,51,0.95,0,0
1971-05-17,,79,46,0,0,0
1971-05-18,,84,45,0,0,0
1971-05-19,,88,53,0,0,0
1971-05-20,,80,60,1.44,0,0
1971-05-21,,70,51,0.42,0,0
1971-05-22,,70,49,0,0,0
1971-05-23,,73,39,0,0,0
1971-05-24,,78,46,0,0,0
1971-05-25,,77,56,0,0,0
1971-05-26,,80,50,0,0,0
1971-05-27,,72,46,0,0,0
1971-05-28,,62,44,0,0,0
1971-05-29,,61,53,0.74,0,0
1971-05-30,,62,53,1.33,0,0
1971-05-31,,82,60,0.59,0,0
1971-06-01,,78,51,0,0,0
1971-06-02,,76,55,0,0,0
1971-06-03,,84,62,0,0,0
1971-06-04,,87,59,0.72,0,0
1971-06-05,,86,61,0,0,0
1971-06-06,,86,62,0.54,0,0
1971-06-07,,90,60,0.93,0,0
1971-06-08,,87,65,0,0,0
1971-06-09,,79,60,0,0,0
1971-06-10,,79,57,0,0,0
1971-06-11,,83,52,0,0,0
1971-06-12,,81,65,0.07,0,0
1971-06-13,,82,60,0.04,0,0
1971-06-14,,85,65,0.45,0,0
1971-06-15,,65,58,0.06,0,0
1971-06-16,,68,58,0,0,0
1971-06-17,,80,54,0,0,0
1971-06-18,,81,55,0,0,0
1971-06-19,,82,59,0,0,0
1971-06-20,,86,62,0,0,0
1971-06-21,,88,63,0,0,0
1971-06-22,,85,65,0,0,0
1971-06-23,,85,66,0,0,0
1971-06-24,,89,64,0,0,0
1971-06-25,,90,64,0,0,0
1971-06-26,,90,70,0,0,0
1971-06-27,,89,67,0,0,0
1971-06-28,,92,66,0,0,0
1971-06-29,,82,71,0,0,0
1971-06-30,,92,70,0,0,0
1971-07-01,,92,71,0.11,0,0
1971-07-02,,88,63,0,0,0
1971-07-03,,84,56,0,0,0
1971-07-04,,85,53,0,0,0
1971-07-05,,87,50,0,0,0
1971-07-06,,90,63,0.09,0,0
1971-07-07,,92,62,0,0,0
1971-07-08,,94,59,0,0,0
1971-07-09,,90,70,0.28,0,0
1971-07-10,,93,70,0,0,0
1971-07-11,,78,61,0,0,0
1971-07-12,,85,53,0,0,0
1971-07-13,,86,62,0,0,0
1971-07-14,,90,63,0,0,0
1971-07-15,,89,56,0,0,0
1971-07-16,,92,62,0,0,0
1971-07-17,,93,63,0,0,0
1971-07-18,,87,66,0,0,0
1971-07-19,,84,69,0.45,0,0
1971-07-20,,83,59,0,0,0
1971-07-21,,83,54,0,0,0
1971-07-22,,87,54,0,0,0
1971-07-23,,87,61,0,0,0
1971-07-24,,92,58,0.15,0,0
1971-07-25,,88,67,0,0,0
1971-07-26,,93,70,0.1,0,0
1971-07-27,,85,65,0,0,0
1971-07-28,,85,60,0,0,0
1971-07-29,,89,67,0.69,0,0
1971-07-30,,82,69,0.27,0,0
1971-07-31,,84,71,0.01,0,0
1971-08-01,,86,70,0.25,0,0
1971-08-02,,88,69,0.19,0,0
1971-08-03,,89,70,0.93,0,0
1971-08-04,,83,65,0.49,0,0
1971-08-05,,81,58,0,0,0
1971-08-06,,83,54,0,0,0
1971-08-07,,86,56,0,0,0
1971-08-08,,90,62,0,0,0
1971-08-09,,90,61,0,0,0
1971-08-10,,90,67,0,0,0
1971-08-11,,90,69,0.57,0,0
1971-08-12,,79,56,0,0,0
1971-08-13,,83,52,0,0,0
1971-08-14,,86,55,0,0,0
1971-08-15,,88,55,0,0,0
1971-08-16,,81,65,0,0,0
1971-08-17,,84,61,0,0,0
1971-08-18,,82,66,0.04,0,0
1971-08-19,,87,68,0,0,0
1971-08-20,,90,62,0,0,0
1971-08-21,,90,66,0,0,0
1971-08-22,,81,66,0,0,0
1971-08-23,,83,61,0,0,0
1971-08-24,,79,46,0,0,0
1971-08-25,,84,47,0,0,0
1971-08-26,,84,59,0,0,0
1971-08-27,,73,69,1.98,0,0
1971-08-28,,82,63,0,0,0
1971-08-29,,81,59,0,0,0
1971-08-30,,85,56,0,0,0
1971-08-31,,85,60,0,0,0
1971-09-01,,70,66,1.19,0,0
1971-09-02,,78,64,0,0,0
1971-09-03,,84,62,0,0,0
1971-09-04,,87,61,0,0,0
1971-09-05,,89,67,0,0,0
1971-09-06,,89,68,0,0,0
1971-09-07,,86,64,0,0,0
1971-09-08,,87,65,0,0,0
1971-09-09,,89,65,0,0,0
1971-09-10,,87,62,0,0,0
1971-09-11,,85,72,0.57,0,0
1971-09-12,,74,70,0.73,0,0
1971-09-13,,79,62,0,0,0
1971-09-14,,80,58,0,0,0
1971-09-15,,84,61,0,0,0
1971-09-16,,85,61,0,0,0
1971-09-17,,78,62,0.61,0,0
1971-09-18,,80,62,0,0,0
1971-09-19,,78,65,0.12,0,0
1971-09-20,,82,68,0,0,0
1971-09-21,,73,53,0.08,0,0
1971-09-22,,66,50,0,0,0
1971-09-23,,70,60,0.02,0,0
1971-09-24,,70,45,0,0,0
1971-09-25,,69,43,0,0,0
1971-09-26,,63,48,0.31,0,0
1971-09-27,,73,60,0,0,0
1971-09-28,,78,59,0,0,0
1971-09-29,,79,54,0,0,0
1971-09-30,,76,58,0,0,0
1971-10-01,,71,64,0.17,0,0
1971-10-02,,78,68,0.61,0,0
1971-10-03,,83,67,0,0,0
1971-10-04,,72,63,0,0,0
1971-10-05,,75,65,2.04,0,0
1971-10-06,,76,51,0,0,0
1971-10-07,,65,42,0,0,0
1971-10-08,,64,37,0,0,0
1971-10-09,,66,47,0.19,0,0
1971-10-10,,58,51,1.95,0,0
1971-10-11,,67,42,0,0,0
1971-10-12,,70,40,0,0,0
1971-10-13,,70,44,0,0,0
1971-10-14,,77,50,0,0,0
1971-10-15,,78,45,0,0,0
1971-10-16,,65,48,0,0,0
1971-10-17,,70,50,0,0,0
1971-10-18,,64,46,0,0,0
1971-10-19,,75,43,0,0,0
1971-10-20,,65,53,0,0,0
1971-10-21,,69,44,0,0,0
1971-10-22,,66,49,0,0,0
1971-10-23,,65,60,0.47,0,0
1971-10-24,,69,61,0.36,0,0
1971-10-25,,68,63,3.39,0,0
1971-10-26,,70,54,0,0,0
1971-10-27,,67,49,0,0,0
1971-10-28,,75,51,0,0,0
1971-10-29,,76,53,0,0,0
1971-10-30,,74,54,0,0,0
1971-10-31,,74,66,0.01,0,0
1971-11-01,,80,68,0,0,0
1971-11-02,,84,65,0,0,0
1971-11-03,,69,45,0.37,0,0
1971-11-04,,52,32,0,0,0
1971-11-05,,57,28,0,0,0
1971-11-06,,63,31,0,0,0
1971-11-07,,58,29,0.13,0,0
1971-11-08,,44,23,0,0,0
1971-11-09,,46,19,0,0,0
1971-11-10,,54,34,0,0,0
1971-11-11,,52,32,0,0,0
1971-11-12,,63,29,0,0,0
1971-11-13,,71,40,0,0,0
1971-11-14,,57,32,0,0,0
1971-11-15,,65,36,0,0,0
1971-11-16,,62,38,0,0,0
1971-11-17,,59,32,0,0,0
1971-11-18,,63,32,0,0,0
1971-11-19,,65,36,0.02,0,0
1971-11-20,,51,35,0,0,0
1971-11-21,,48,34,0,0,0
1971-11-22,,40,28,0,0,0
1971-11-23,,38,24,0,0,0
1971-11-24,,36,24,1.81,2.9,1
1971-11-25,,43,33,0,0,1
1971-11-26,,45,28,0,0,0
1971-11-27,,43,34,0.1,0,0
1971-11-28,,49,28,0,0,0
1971-11-29,,43,29,0.7,0,0
1971-11-30,,48,35,0,0,0
1971-12-01,,39,26,0,0,0
1971-12-02,,35,18,0,0,0
1971-12-03,,31,14,0,0,0
1971-12-04,,46,19,0,0,0
1971-12-05,,41,19,0,0,0
1971-12-06,,46,29,0.07,0,0
1971-12-07,,53,46,0.83,0,0
1971-12-08,,49,46,0.01,0,0
1971-12-09,,51,46,0,0,0
1971-12-10,,60,44,0,0,0
1971-12-11,,64,30,0,0,0
1971-12-12,,61,28,0,0,0
1971-12-13,,57,28,0,0,0
1971-12-14,,49,28,0,0,0
1971-12-15,,71,41,0,0,0
1971-12-16,,72,44,0,0,0
1971-12-17,,53,35,0,0,0
1971-12-18,,41,22,0,0,0
1971-12-19,,46,18,0,0,0
1971-12-20,,54,38,0.07,0,0
1971-12-21,,60,38,0,0,0
1971-12-22,,40,18,0,0,0
1971-12-23,,41,13,0,0,0
1971-12-24,,59,33,0,0,0
1971-12-25,,52,30,0,0,0
1971-12-26,,63,45,0,0,0
1971-12-27,,73,52,0,0,0
1971-12-28,,66,36,0,0,0
1971-12-29,,46,23,0,0,0
1971-12-30,,66,36,0.02,0,0
1971-12-31,,62,28,0,0,0
1972-01-01,,43,19,0.01,0,0
1972-01-02,,44,35,0.42,0,0
1972-01-03,,50,22,0,0,0
1972-01-04,,40,31,0.56,0,0
1972-01-05,,42,23,0.22,0,0
1972-01-06,,34,16,0,0,0
1972-01-07,,44,16,0,0,0
1972-01-08,,42,26,0,0,0
1972-01-09,,47,28,0.32,0,0
1972-01-10,,51,42,0.01,0,0
1972-01-11,,58,42,0.04,0,0
1972-01-12,,55,33,0,0,0
1972-01-13,,67,47,0.04,0,0
1972-01-14,,47,24,0.13,0,0
1972-01-15,,30,5,0,0,0
1972-01-16,,14,-2,0,0,0
1972-01-17,,39,3,0,0,0
1972-01-18,,55,17,0,0,0
1972-01-19,,65,29,0,0,0
1972-01-20,,48,27,0.02,0,0
1972-01-21,,48,40,0.02,0,0
1972-01-22,,42,38,0.09,0,0
1972-01-23,,50,41,0.3,0,0
1972-01-24,,57,42,0,0,0
1972-01-25,,61,29,0.01,0,0
1972-01-26,,46,23,0,0,0
1972-01-27,,34,22,0.02,0,0
1972-01-28,,37,29,0.07,0,0
1972-01-29,,35,18,0,0,0
1972-01-30,,40,30,0,0,0
1972-01-31,,37,19,0,0,0
1972-02-01,,44,14,0,0,0
1972-02-02,,35,32,0.23,2.3,1
1972-02-03,,40,33,0.91,0,1
1972-02-04,,37,18,0,0,0
1972-02-05,,34,10,0,0,0
1972-02-06,,42,15,0.01,0,0
1972-02-07,,39,12,0,0,0
1972-02-08,,31,9,0,0,0
1972-02-09,,35,12,0,0,0
1972-02-10,,35,13,0,0,0
1972-02-11,,41,17,0,0,0
1972-02-12,,48,19,0.14,0,0
1972-02-13,,51,37,1.29,0,0
1972-02-14,,50,27,0,0,0
1972-02-15,,64,22,0,0,0
1972-02-16,,47,31,0,0,0
1972-02-17,,35,30,0.15,1.6,0
1972-02-18,,36,30,0.42,0,2
1972-02-19,,34,23,1.34,10,4
1972-02-20,,26,17,0,0,6
1972-02-21,,43,7,0,0,5
1972-02-22,,44,20,0,0,3
1972-02-23,,34,12,0.29,3,2
1972-02-24,,42,33,0.2,0,4
1972-02-25,,49,28,0.03,0,2
1972-02-26,,44,32,0.43,0,0
1972-02-27,,43,23,0,0,0
1972-02-28,,62,29,0,0,0
1972-02-29,,75,41,0,0,0
1972-03-01,,77,40,0,0,0
1972-03-02,,77,64,0,0,0
1972-03-03,,68,24,0.22,0.2,0
1972-03-04,,40,20,0,0,0
1972-03-05,,47,27,0,0,0
1972-03-06,,42,22,0,0,0
1972-03-07,,66,36,0,0,0
1972-03-08,,59,29,0,0,0
1972-03-09,,40,22,0,0,0
1972-03-10,,40,19,0,0,0
1972-03-11,,47,15,0,0,0
1972-03-12,,69,34,0.02,0,0
1972-03-13,,58,41,0.03,0,0
1972-03-14,,42,37,0.29,0,0
1972-03-15,,47,34,0,0,0
1972-03-16,,62,36,0.9,0,0
1972-03-17,,53,45,0.21,0,0
1972-03-18,,58,39,0,0,0
1972-03-19,,52,29,0,0,0
1972-03-20,,50,24,0,0,0
1972-03-21,,65,31,0,0,0
1972-03-22,,62,41,0.7,0,0
1972-03-23,,43,32,0,0,0
1972-03-24,,40,29,0,0,0
1972-03-25,,41,25,0,0,0
1972-03-26,,50,29,0,0,0
1972-03-27,,55,34,0,0,0
1972-03-28,,52,27,0,0,0
1972-03-29,,55,25,0,0,0
1972-03-30,,56,38,0,0,0
1972-03-31,,53,39,0,0,0
1972-04-01,,61,28,0.39,0,0
1972-04-02,,51,29,0,0,0
1972-04-03,,55,27,0,0,0
1972-04-04,,57,34,0.01,0,0
1972-04-05,,65,24,0,0,0
1972-04-06,,74,38,0,0,0
1972-04-07,,55,28,0.78,0.4,0
1972-04-08,,38,26,0,0,0
1972-04-09,,49,24,0,0,0
1972-04-10,,62,25,0,0,0
1972-04-11,,73,40,0,0,0
1972-04-12,,66,47,0,0,0
1972-04-13,,73,47,0.93,0,0
1972-04-14,,71,58,0,0,0
1972-04-15,,63,50,0.05,0,0
1972-04-16,,70,51,0.69,0,0
1972-04-17,,71,50,0,0,0
1972-04-18,,78,39,0,0,0
1972-04-19,,85,50,0,0,0
1972-04-20,,78,48,0,0,0
1972-04-21,,63,41,0.06,0,0
1972-04-22,,47,40,1.14,0,0
1972-04-23,,76,45,0.32,0,0
1972-04-24,,58,38,0.02,0,0
1972-04-25,,57,37,0,0,0
1972-04-26,,60,33,0,0,0
1972-04-27,,62,31,0,0,0
1972-04-28,,68,32,0,0,0
1972-04-29,,74,38,0,0,0
1972-04-30,,73,48,0.01,0,0
1972-05-01,,81,52,0,0,0
1972-05-02,,73,61,0,0,0
1972-05-03,,68,60,0.77,0,0
1972-05-04,,69,51,0.43,0,0
1972-05-05,,67,43,0,0,0
1972-05-06,,77,40,0,0,0
1972-05-07,,83,57,0,0,0
1972-05-08,,73,58,0.81,0,0
1972-05-09,,59,49,0.4,0,0
1972-05-10,,67,43,0.04,0,0
1972-05-11,,71,34,0,0,0
1972-05-12,,76,40,0,0,0
1972-05-13,,77,47,0,0,0
1972-05-14,,65,58,0.24,0,0
1972-05-15,,74,52,0.31,0,0
1972-05-16,,74,47,0,0,0
1972-05-17,,76,47,0.01,0,0
1972-05-18,,75,57,0.17,0,0
1972-05-19,,73,54,0.66,0,0
1972-05-20,,63,57,0.27,0,0
1972-05-21,,70,59,0,0,0
1972-05-22,,78,58,0.08,0,0
1972-05-23,,79,52,0,0,0
1972-05-24,,83,46,0,0,0
1972-05-25,,73,48,0,0,0
1972-05-26,,68,41,0,0,0
1972-05-27,,72,37,0,0,0
1972-05-28,,76,39,0,0,0
1972-05-29,,78,46,0,0,0
1972-05-30,,82,63,0.11,0,0
1972-05-31,,78,55,0.46,0,0
1972-06-01,,68,48,0,0,0
1972-06-02,,81,46,0,0,0
1972-06-03,,85,52,0,0,0
1972-06-04,,87,59,0.5,0,0
1972-06-05,,82,58,0,0,0
1972-06-06,,72,58,0.03,0,0
1972-06-07,,79,53,0,0,0
1972-06-08,,82,47,0,0,0
1972-06-09,,84,54,0,0,0
1972-06-10,,70,47,0,0,0
1972-06-11,,70,40,0,0,0
1972-06-12,,82,44,0,0,0
1972-06-13,,77,64,0.44,0,0
1972-06-14,,78,66,0.01,0,0
1972-06-15,,85,70,0,0,0
1972-06-16,,81,67,0.02,0,0
1972-06-17,,75,66,0.37,0,0
1972-06-18,,81,67,0.11,0,0
1972-06-19,,84,66,0,0,0
1972-06-20,,77,68,0.55,0,0
1972-06-21,,75,65,10.67,0,0
1972-06-22,,66,51,1.96,0,0
1972-06-23,,61,51,0.47,0,0
1972-06-24,,72,48,0.05,0,0
1972-06-25,,74,57,0,0,0
1972-06-26,,78,55,0,0,0
1972-06-27,,81,56,0,0,0
1972-06-28,,80,63,0.46,0,0
1972-06-29,,80,66,1.3,0,0
1972-06-30,,78,64,1.25,0,0
1972-07-01,,87,63,0,0,0
1972-07-02,,89,64,0.37,0,0
1972-07-03,,88,68,0.22,0,0
1972-07-04,,80,65,0,0,0
1972-07-05,,68,58,0.17,0,0
1972-07-06,,73,60,0,0,0
1972-07-07,,79,57,0,0,0
1972-07-08,,78,59,0.05,0,0
1972-07-09,,84,62,0,0,0
1972-07-10,,87,65,0,0,0
1972-07-11,,87,64,0,0,0
1972-07-12,,83,69,0.04,0,0
1972-07-13,,88,71,0.1,0,0
1972-07-14,,90,66,0,0,0
1972-07-15,,90,71,0,0,0
1972-07-16,,90,71,0.28,0,0
1972-07-17,,89,68,0,0,0
1972-07-18,,89,70,0,0,0
1972-07-19,,92,70,0,0,0
1972-07-20,,93,72,0,0,0
1972-07-21,,94,74,0,0,0
1972-07-22,,95,75,0,0,0
1972-07-23,,94,72,0,0,0
1972-07-24,,93,72,0,0,0
1972-07-25,,91,72,0,0,0
1972-07-26,,85,63,0,0,0
1972-07-27,,80,68,0.01,0,0
1972-07-28,,82,65,0,0,0
1972-07-29,,72,64,0.01,0,0
1972-07-30,,67,62,0.22,0,0
1972-07-31,,80,65,0.06,0,0
1972-08-01,,88,60,0,0,0
1972-08-02,,87,66,0.01,0,0
1972-08-03,,90,67,0.36,0,0
1972-08-04,,83,64,0.5,0,0
1972-08-05,,80,58,0,0,0
1972-08-06,,83,56,0,0,0
1972-08-07,,87,68,0,0,0
1972-08-08,,85,62,0,0,0
1972-08-09,,87,62,0,0,0
1972-08-10,,78,52,0,0,0
1972-08-11,,80,47,0,0,0
1972-08-12,,86,60,0,0,0
1972-08-13,,86,66,0.07,0,0
1972-08-14,,89,62,0,0,0
1972-08-15,,82,56,0,0,0
1972-08-16,,77,49,0,0,0
1972-08-17,,71,62,0.42,0,0
1972-08-18,,87,65,0,0,0
1972-08-19,,87,62,0,0,0
1972-08-20,,86,58,0,0,0
1972-08-21,,86,54,0,0,0
1972-08-22,,86,59,0,0,0
1972-08-23,,89,63,0,0,0
1972-08-24,,93,64,0,0,0
1972-08-25,,95,67,0,0,0
1972-08-26,,93,69,0.18,0,0
1972-08-27,,89,70,0.55,0,0
1972-08-28,,83,64,0,0,0
1972-08-29,,87,60,0,0,0
1972-08-30,,87,61,0,0,0
1972-08-31,,85,59,0,0,0
1972-09-01,,78,60,0,0,0
1972-09-02,,78,65,0.19,0,0
1972-09-03,,85,59,0,0,0
1972-09-04,,77,54,0.08,0,0
1972-09-05,,71,50,0,0,0
1972-09-06,,81,45,0,0,0
1972-09-07,,84,48,0,0,0
1972-09-08,,86,50,0,0,0
1972-09-09,,85,57,0,0,0
1972-09-10,,77,45,0,0,0
1972-09-11,,77,44,0,0,0
1972-09-12,,80,62,0.01,0,0
1972-09-13,,90,65,0,0,0
1972-09-14,,92,63,0.22,0,0
1972-09-15,,79,56,0,0,0
1972-09-16,,88,55,0,0,0
1972-09-17,,92,57,0,0,0
1972-09-18,,86,66,0.12,0,0
1972-09-19,,82,62,0,0,0
1972-09-20,,67,55,0,0,0
1972-09-21,,62,58,0.01,0,0
1972-09-22,,81,57,0,0,0
1972-09-23,,72,41,0,0,0
1972-09-24,,74,60,0.03,0,0
1972-09-25,,83,59,0,0,0
1972-09-26,,91,65,0,0,0
1972-09-27,,76,68,0.09,0,0
1972-09-28,,73,63,0,0,0
1972-09-29,,68,62,0.01,0,0
1972-09-30,,70,45,0.64,0,0
1972-10-01,,65,37,0,0,0
1972-10-02,,72,37,0,0,0
1972-10-03,,73,39,0,0,0
1972-10-04,,73,44,0,0,0
1972-10-05,,72,59,0.02,0,0
1972-10-06,,72,63,0.68,0,0
1972-10-07,,69,51,0.27,0,0
1972-10-08,,77,45,0,0,0
1972-10-09,,63,34,0,0,0
1972-10-10,,60,31,0,0,0
1972-10-11,,65,28,0,0,0
1972-10-12,,71,43,0,0,0
1972-10-13,,67,47,0,0,0
1972-10-14,,71,44,0,0,0
1972-10-15,,65,33,0,0,0
1972-10-16,,63,35,0,0,0
1972-10-17,,76,47,0,0,0
1972-10-18,,51,40,0.15,0,0
1972-10-19,,42,28,0.69,0.1,0
1972-10-20,,49,20,0,0,0
1972-10-21,,55,22,0,0,0
1972-10-22,,64,40,0,0,0
1972-10-23,,66,36,0.02,0,0
1972-10-24,,73,48,0,0,0
1972-10-25,,58,35,0,0,0
1972-10-26,,56,26,0,0,0
1972-10-27,,63,26,0,0,0
1972-10-28,,59,48,1.61,0,0
1972-10-29,,68,48,0,0,0
1972-10-30,,61,38,0,0,0
1972-10-31,,47,34,0,0,0
1972-11-01,,52,43,0.52,0,0
1972-11-02,,69,52,0,0,0
1972-11-03,,72,49,0,0,0
1972-11-04,,64,48,0,0,0
1972-11-05,,60,33,0,0,0
1972-11-06,,56,29,0,0,0
1972-11-07,,62,28,0.02,0,0
1972-11-08,,60,52,1.29,0,0
1972-11-09,,56,38,0,0,0
1972-11-10,,56,26,0,0,0
1972-11-11,,61,43,0,0,0
1972-11-12,,57,33,0,0,0
1972-11-13,,60,29,0.03,0,0
1972-11-14,,56,44,1.9,0,0
1972-11-15,,51,29,0,0,0
1972-11-16,,42,20,0,0,0
1972-11-17,,41,27,0,0,0
1972-11-18,,49,23,0,0,0
1972-11-19,,40,32,1.33,0,0
1972-11-20,,50,32,0.01,0,0
1972-11-21,,44,25,0,0,0
1972-11-22,,36,23,0.06,0.6,0
1972-11-23,,37,17,0,0,0
1972-11-24,,48,19,0,0,0
1972-11-25,,43,17,0.57,0,0
1972-11-26,,53,35,0.69,0,0
1972-11-27,,53,33,0,0,0
1972-11-28,,51,36,0,0,0
1972-11-29,,43,21,0,0,0
1972-11-30,,33,27,0.67,0,0
1972-12-01,,47,28,0,0,0
1972-12-02,,57,30,0,0,0
1972-12-03,,64,36,0,0,0
1972-12-04,,58,37,0,0,0
1972-12-05,,64,32,0,0,0
1972-12-06,,62,35,0.52,0,0
1972-12-07,,38,23,0,0,0
1972-12-08,,35,22,1.24,0,0
1972-12-09,,52,35,0.05,0,0
1972-12-10,,56,44,0.15,0,0
1972-12-11,,44,27,0,0,0
1972-12-12,,39,28,0.03,0,0
1972-12-13,,56,34,0,0,0
1972-12-14,,41,31,0,0,0
1972-12-15,,38,35,0.98,0,0
1972-12-16,,38,19,0,0,0
1972-12-17,,28,11,0,0,0
1972-12-18,,40,12,0,0,0
1972-12-19,,55,28,0,0,0
1972-12-20,,58,41,0.09,0,0
1972-12-21,,46,41,1.03,0,0
1972-12-22,,44,38,0.89,0,0
1972-12-23,,45,39,0.16,0,0
1972-12-24,,43,29,0,0,0
1972-12-25,,45,38,0,0,0
1972-12-26,,43,36,0.12,0,0
1972-12-27,,44,27,0,0,0
1972-12-28,,47,21,0,0,0
1972-12-29,,43,24,0,0,0
1972-12-30,,43,34,0.04,0,0
1972-12-31,,63,43,0.76,0,0
1973-01-01,,63,41,0,0,0
1973-01-02,,45,24,0,0,0
1973-01-03,,36,21,0.22,0,0
1973-01-04,,48,33,0.18,0,0
1973-01-05,,44,34,0,0,0
1973-01-06,,35,21,0,0,0
1973-01-07,,24,17,0,0,0
1973-01-08,,20,17,0,0,0
1973-01-09,,30,11,0,0,0
1973-01-10,,35,11,0,0,0
1973-01-11,,39,8,0,0,0
1973-01-12,,33,11,0,0,0
1973-01-13,,36,8,0,0,0
1973-01-14,,42,11,0,0,0
1973-01-15,,42,24,0.01,0,0
1973-01-16,,53,18,0,0,0
1973-01-17,,63,21,0,0,0
1973-01-18,,64,22,0,0,0
1973-01-19,,57,42,0.17,0,0
1973-01-20,,43,26,0,0,0
1973-01-21,,46,18,0,0,0
1973-01-22,,58,33,0.47,0,0
1973-01-23,,51,40,0,0,0
1973-01-24,,43,24,0,0,0
1973-01-25,,54,18,0,0,0
1973-01-26,,65,27,0,0,0
1973-01-27,,46,38,0.45,0,0
1973-01-28,,47,35,0.62,0,0
1973-01-29,,44,21,0.13,0,0
